date,spy_open,spy_high,spy_low,spy_close,vix_open,vix_close
2008-10-20,95.35,99.1,94.0895,98.81,70.4,52.97
2008-10-21,96.97,98.64,95.22,95.86,52.95,53.11
2008-10-22,93.2,95.86,87.53,90.64,63.12,69.65
2008-10-23,90.29,92.45,85.81,91.69,68.03,67.8
2008-10-24,84.06,89.92,84.0,87.04,67.8,79.13
2008-10-27,85.97,89.51,83.7,83.95,79.13,80.06
2008-10-28,87.34,94.24,84.53,93.76,73.3,66.96
2008-10-29,93.77,97.17,92.1,93.08,66.96,69.96
2008-10-30,95.78,96.54,92.9,96.3,69.83,62.9
2008-10-31,95.08,98.57,94.48,96.83,62.93,59.89
2008-11-03,96.78,97.69,95.95,97.11,60.17,53.68
2008-11-04,99.06,100.86,96.7142,100.41,53.68,47.73
2008-11-05,99.2,100.7114,95.0,96.19,47.73,54.56
2008-11-06,94.46,95.44,90.06,90.86,56.71,63.68
2008-11-07,91.65,94.0,90.5,93.86,63.68,56.1
2008-11-10,95.21,95.53,90.92,93.3146,56.09,59.98
2008-11-11,90.76,92.1377,88.65,89.77,59.98,61.44
2008-11-12,88.23,90.1516,85.12,85.82,61.52,66.46
2008-11-13,86.13,91.73,82.09,91.17,66.45,59.83
2008-11-14,89.41,92.06,86.52,86.62,62.6,66.31
2008-11-17,86.38,88.56,85.16,85.47,69.57,69.15
2008-11-18,85.15,87.22,82.91,87.08,70.09,67.64
2008-11-19,85.91,86.87,80.92,81.5,68.46,74.26
2008-11-20,80.13,82.51,75.05,81.0007,74.26,80.86
2008-11-21,77.46,80.9,74.34,75.8341,80.74,72.67
2008-11-24,81.92,86.985,80.3614,85.03,71.19,64.7
2008-11-25,87.3,87.51,83.82,85.66,64.76,60.9
2008-11-26,84.3,89.19,84.24,88.97,60.9,54.92
2008-11-28,88.63,90.13,88.48,90.09,56.02,55.28
2008-12-01,87.51,87.55,81.86,82.11,60.47,68.51
2008-12-02,83.47,85.49,82.038,85.27,66.68,62.98
2008-12-03,83.4,87.83,83.14,87.32,62.98,60.72
2008-12-04,86.06,88.05,83.74,85.3,62.19,63.64
2008-12-05,83.65,88.42,82.24,87.93,63.64,59.93
2008-12-08,90.34,92.38,88.0815,91.0,58.86,58.49
2008-12-09,90.37,92.13,88.98,89.5,59.48,58.91
2008-12-10,90.32,91.36,89.0,90.11,58.91,55.73
2008-12-11,89.54,91.0,87.37,87.94,55.08,55.78
2008-12-12,85.55,89.07,85.2,87.8695,55.78,54.28
2008-12-15,89.02,89.15,86.29,88.4872,55.68,56.76
2008-12-16,88.3,92.02,88.18,91.88,56.76,52.37
2008-12-17,90.84,92.43,90.06,90.99,52.0,49.84
2008-12-18,91.4,91.67,88.21,89.29,49.84,47.34
2008-12-19,89.1,90.62,88.09,88.19,46.01,44.93
2008-12-22,88.58,88.67,85.49,87.06,44.93,44.56
2008-12-23,87.53,87.93,85.8,86.16,43.19,45.02
2008-12-24,86.45,86.87,86.0,86.66,45.02,44.21
2008-12-26,87.24,87.3,86.5,87.16,44.27,43.38
2008-12-29,87.24,87.33,85.6,86.91,43.35,43.9
2008-12-30,87.51,89.05,86.88,88.97,43.99,41.63
2008-12-31,89.08,90.97,88.87,90.24,41.63,40.0
2009-01-02,90.44,93.44,89.85,90.2722,39.58,39.19
2009-01-05,92.63,94.5533,91.89,92.85,39.24,39.08
2009-01-06,93.64,94.45,92.68,93.47,38.06,38.56
2009-01-07,92.0,92.26,90.2,90.67,40.29,43.39
2009-01-08,90.16,91.09,89.67,91.042,43.38,42.56
2009-01-09,91.16,91.32,85.36,89.09,41.18,42.82
2009-01-12,88.84,88.91,86.41,86.95,42.06,45.84
2009-01-13,86.73,87.88,86.2,87.05,45.84,43.27
2009-01-14,85.54,87.2194,83.16,87.2194,46.24,49.14
2009-01-15,84.12,85.25,81.72,84.4,49.14,51.0
2009-01-16,85.86,85.9876,83.05,85.06,51.0,46.11
2009-01-20,84.23,85.059,80.05,80.57,50.12,56.65
2009-01-21,81.94,84.24,80.47,84.05,51.52,46.42
2009-01-22,82.42,84.04,81.17,82.75,50.65,47.29
2009-01-23,80.9,83.99,80.57,83.11,50.39,47.27
2009-01-26,83.59,85.36,82.81,83.68,47.89,45.69
2009-01-27,84.13,85.15,83.3,83.7257,45.11,42.25
2009-01-28,86.4,87.95,86.07,87.39,42.25,39.66
2009-01-29,86.11,87.4901,84.47,87.4901,41.34,42.63
2009-01-30,84.98,85.4,82.21,84.5976,42.63,44.84
2009-02-02,81.57,83.18,81.31,82.58,49.42,45.52
2009-02-03,83.1,84.36,82.22,83.74,45.52,43.06
2009-02-04,84.3,85.37,83.04,83.33,43.06,43.85
2009-02-05,82.7,85.29,77.73,83.3782,43.83,43.73
2009-02-06,84.86,87.34,84.68,86.979,43.71,43.37
2009-02-09,86.96,87.74,86.32,87.1,45.4,43.64
2009-02-10,86.27,87.03,82.45,83.11,45.14,46.67
2009-02-11,83.45,84.05,82.4,83.6,46.67,44.53
2009-02-12,82.17,83.82,81.05,82.2,44.52,41.25
2009-02-13,83.55,84.24,82.74,82.76,41.6,42.93
2009-02-17,80.16,82.958,79.17,79.22,48.14,48.66
2009-02-18,79.79,79.94,78.28,79.03,48.66,48.46
2009-02-19,79.84,80.15,78.02,78.181,48.54,47.08
2009-02-20,76.73,78.34,75.77,78.2565,47.08,49.3
2009-02-23,78.27,78.27,74.59,74.65,49.3,52.62
2009-02-24,75.29,77.95,74.7003,77.48,52.5,45.49
2009-02-25,77.14,78.42,75.63,76.872,45.73,44.67
2009-02-26,77.79,79.6667,75.53,75.62,43.75,44.66
2009-02-27,74.03,75.6872,73.81,73.93,44.66,46.35
2009-03-02,72.49,73.9169,70.37,70.6,49.96,52.65
2009-03-03,71.605,71.7,69.64,70.07,52.65,50.93
2009-03-04,71.23,72.87,70.0729,71.73,48.02,47.56
2009-03-05,70.09,71.73,68.17,68.8,47.56,50.17
2009-03-06,69.42,70.45,67.1,68.92,50.17,49.33
2009-03-09,67.95,70.0,67.73,68.11,49.35,49.68
2009-03-10,69.48,72.37,69.37,72.17,49.68,44.37
2009-03-11,73.0,73.75,71.83,72.64,43.35,43.61
2009-03-12,72.63,75.75,71.97,75.5,43.53,41.18
2009-03-13,76.01,76.98,74.73,76.09,40.99,42.36
2009-03-16,76.95,77.97,75.81,75.86,42.36,43.74
2009-03-17,76.05,78.36,75.45,78.18,44.23,40.8
2009-03-18,77.81,80.9,77.07,79.93,41.14,40.06
2009-03-19,80.94,81.0,78.69,78.94,40.06,43.68
2009-03-20,78.73,78.91,76.53,76.71,43.6,45.89
2009-03-23,78.75,82.29,78.31,82.24,45.89,43.23
2009-03-24,81.24,82.36,80.51,80.6,43.24,42.93
2009-03-25,81.23,82.7,79.06,81.45,42.35,42.25
2009-03-26,82.25,83.3,81.32,83.11,42.25,40.36
2009-03-27,82.06,82.53,81.31,81.61,40.36,41.04
2009-03-30,79.8,79.87,77.96,78.79,44.86,45.54
2009-03-31,79.57,81.08,79.05,79.52,45.54,44.14
2009-04-01,78.53,81.42,78.33,81.06,45.42,42.28
2009-04-02,83.08,84.61,81.1296,83.43,42.28,42.04
2009-04-03,83.5,84.28,82.67,84.26,42.03,39.7
2009-04-06,83.34,84.2747,82.29,83.6,41.96,40.93
2009-04-07,82.23,82.65,81.51,81.65,41.48,40.39
2009-04-08,82.04,82.94,81.54,82.53,40.39,38.85
2009-04-09,84.67,85.82,84.33,85.81,37.22,36.53
2009-04-13,84.91,86.54,84.58,85.83,38.32,37.81
2009-04-14,85.05,85.76,84.08,84.35,37.95,37.67
2009-04-15,83.84,85.42,83.61,85.25,37.85,36.17
2009-04-16,85.92,87.15,84.77,86.5,36.04,35.79
2009-04-17,86.86,87.65,86.14,87.08,35.36,33.94
2009-04-20,85.55,87.0489,83.34,83.43,33.94,39.18
2009-04-21,82.83,85.13,82.75,85.06,40.27,37.14
2009-04-22,84.29,86.34,84.07,84.54,37.14,38.1
2009-04-23,84.71,85.42,83.63,85.37,38.1,37.15
2009-04-24,86.04,87.31,85.69,86.66,36.86,36.82
2009-04-27,85.68,87.01,85.54,85.84,39.46,38.32
2009-04-28,84.99,86.59,84.76,85.57,39.43,37.95
2009-04-29,86.52,88.36,86.3,87.39,37.95,36.08
2009-04-30,88.55,89.02,86.92,87.42,36.09,36.5
2009-05-01,87.45,88.21,86.72,87.89,36.5,35.3
2009-05-04,88.55,90.94,88.38,90.88,35.3,34.53
2009-05-05,90.56,90.93,89.84,90.57,34.54,33.36
2009-05-06,91.68,92.2,90.61,92.141,33.36,32.45
2009-05-07,93.01,93.15,90.28,90.86,32.1,33.44
2009-05-08,92.04,93.22,90.911,92.98,32.36,32.05
2009-05-11,91.7,92.11,91.04,91.24,32.05,32.87
2009-05-12,91.65,91.83,89.85,90.97,32.68,31.8
2009-05-13,89.72,90.01,88.5,88.68,32.97,33.65
2009-05-14,88.72,90.12,88.5,89.44,33.65,31.37
2009-05-15,89.37,90.0,88.15,88.71,31.36,33.12
2009-05-18,89.56,91.34,88.5702,91.23,32.91,30.24
2009-05-19,91.18,91.97,90.81,91.12,30.23,28.8
2009-05-20,91.95,92.8,90.41,90.51,27.47,29.03
2009-05-21,89.46,89.8,88.26,89.21,29.03,31.35
2009-05-22,89.44,90.0,88.68,89.02,31.36,32.63
2009-05-26,88.34,91.56,88.32,91.3,34.57,30.62
2009-05-27,91.43,91.75,89.53,89.67,30.8,32.36
2009-05-28,90.45,91.34,89.1,90.92,31.54,31.67
2009-05-29,91.42,93.7,90.68,92.53,31.67,28.92
2009-06-01,93.67,95.17,93.43,94.77,28.7,30.04
2009-06-02,94.4,95.37,87.53,94.85,30.04,29.63
2009-06-03,94.04,94.13,92.76,93.65,29.62,31.02
2009-06-04,94.0,94.67,93.3,94.53,31.02,30.18
2009-06-05,95.49,95.67,93.8,94.55,29.39,29.62
2009-06-08,93.85,95.1,93.04,94.16,30.88,29.77
2009-06-09,94.69,95.145,94.02,94.64,29.77,28.27
2009-06-10,95.48,95.49,93.19,94.4,26.9,28.46
2009-06-11,94.58,96.11,94.56,94.82,27.36,28.11
2009-06-12,94.4,95.14,94.0,94.38,28.08,28.15
2009-06-15,93.97,94.02,92.4,92.9,29.7,30.81
2009-06-16,93.23,93.29,91.58,91.64,30.81,32.68
2009-06-17,91.61,92.33,90.83,91.55,31.19,31.54
2009-06-18,91.69,92.67,91.25,92.219,31.54,30.03
2009-06-19,92.58,92.7,91.52,92.04,29.16,27.99
2009-06-22,91.12,91.19,89.25,89.28,30.4,31.17
2009-06-23,89.47,89.88,88.85,89.35,31.3,30.58
2009-06-24,90.16,91.08,89.6,90.118,30.58,29.05
2009-06-25,89.67,92.17,89.57,92.08,29.45,26.36
2009-06-26,91.75,92.24,91.27,91.84,27.09,25.93
2009-06-29,92.11,92.82,91.6,92.7,25.93,25.35
2009-06-30,92.72,93.06,91.27,91.96,25.36,26.35
2009-07-01,92.34,93.23,92.21,92.33,25.73,26.22
2009-07-02,91.13,92.3624,89.76,89.81,26.22,27.95
2009-07-06,88.94,89.93,88.66,89.8,30.32,29.0
2009-07-07,89.73,89.82,88.0,88.06,29.0,30.85
2009-07-08,88.58,88.8,87.0,88.0,30.85,31.3
2009-07-09,88.58,88.9,87.91,88.17,30.23,29.78
2009-07-10,87.72,88.49,87.35,87.96,29.78,29.02
2009-07-13,88.31,90.17,87.59,90.102,28.36,26.31
2009-07-14,90.38,90.69,89.73,90.61,26.31,25.02
2009-07-15,91.81,93.51,90.6795,93.26,25.05,25.89
2009-07-16,93.0,94.51,92.82,93.11,25.96,25.42
2009-07-17,94.06,94.32,93.54,94.13,25.42,24.34
2009-07-20,94.68,95.29,94.19,95.131,25.06,24.4
2009-07-21,95.87,95.9,94.42,95.57,24.28,23.87
2009-07-22,94.97,96.13,94.89,95.55,24.05,23.43
2009-07-23,95.61,98.08,95.53,97.661,23.71,23.43
2009-07-24,97.2,98.14,96.69,97.86,23.87,23.09
2009-07-27,97.89,98.4,97.34,98.35,24.06,24.28
2009-07-28,97.66,98.37,97.06,97.89,24.28,25.01
2009-07-29,97.26,98.088,96.98,97.79,25.47,25.61
2009-07-30,98.8375,99.83,98.6,98.67,25.4,25.4
2009-07-31,98.65,99.47,98.38,98.81,25.4,25.92
2009-08-03,99.85,100.53,99.31,100.44,25.92,25.56
2009-08-04,99.98,100.84,99.78,100.7,25.55,24.89
2009-08-05,100.77,100.855,99.58,100.41,24.91,24.9
2009-08-06,100.87,101.02,99.42,99.87,24.9,25.67
2009-08-07,100.94,102.03,100.39,101.202,24.71,24.76
2009-08-10,100.74,101.22,100.27,100.99,24.76,24.99
2009-08-11,100.54,100.61,99.46,99.73,24.98,25.99
2009-08-12,99.56,101.56,99.51,100.8,25.99,25.45
2009-08-13,101.25,101.61,100.26,101.57,25.34,24.71
2009-08-14,101.52,101.6,99.7,100.79,24.77,24.27
2009-08-17,98.85,98.95,98.115,98.31,24.27,27.89
2009-08-18,98.53,99.44,98.35,99.09,27.89,26.18
2009-08-19,98.34,100.3,98.21,99.96,28.08,26.26
2009-08-20,100.1,101.22,99.87,100.99,26.45,25.09
2009-08-21,101.8,103.13,101.62,102.97,24.49,25.01
2009-08-24,103.39,103.95,102.59,102.96,25.01,25.14
2009-08-25,103.37,104.26,102.94,103.16,25.13,24.92
2009-08-26,102.86,103.64,102.49,103.17,24.91,24.95
2009-08-27,103.09,103.72,101.94,103.4,25.13,24.68
2009-08-28,104.24,104.35,102.67,103.38,24.44,24.76
2009-08-31,102.37,102.58,101.79,102.46,24.76,26.01
2009-09-01,101.93,103.24,99.99,100.2,26.01,29.15
2009-09-02,99.78,100.44,99.57,99.82,29.14,28.9
2009-09-03,100.4,100.77,99.59,100.65,28.9,27.1
2009-09-04,100.87,102.09,100.55,102.06,26.98,25.26
2009-09-08,103.01,103.05,102.39,102.94,25.26,25.62
2009-09-09,103.12,104.08,102.8,103.73,25.66,24.32
2009-09-10,103.8,104.86,103.22,104.79,24.4,23.55
2009-09-11,104.99,105.3,104.28,104.77,23.49,24.15
2009-09-14,103.91,105.46,103.15,105.28,25.39,23.86
2009-09-15,105.45,106.11,104.76,105.72,23.9,23.42
2009-09-16,106.1,107.34,105.7288,107.32,23.29,23.69
2009-09-17,107.17,108.06,106.57,107.16,23.99,23.65
2009-09-18,107.15,107.16,106.36,106.72,23.65,23.92
2009-09-21,105.89,107.0,105.66,106.45,25.34,24.06
2009-09-22,107.08,107.37,106.6,107.07,23.81,23.08
2009-09-23,107.32,108.03,105.99,106.18,22.9,23.49
2009-09-24,106.42,106.64,104.55,105.01,23.67,24.95
2009-09-25,104.78,105.36,104.09,104.45,25.18,25.61
2009-09-28,104.85,106.55,104.83,106.32,26.26,24.88
2009-09-29,106.505,107.02,105.78,106.0,24.88,25.19
2009-09-30,106.36,106.46,104.62,105.59,25.19,25.61
2009-10-01,105.29,105.7331,102.95,103.724,25.98,28.27
2009-10-02,102.015,103.1,101.99,102.49,29.34,28.68
2009-10-05,102.89,104.32,102.6,104.02,29.34,26.84
2009-10-06,104.77,106.11,104.71,105.51,26.39,25.7
2009-10-07,105.27,105.91,105.07,105.8,25.78,24.68
2009-10-08,106.56,107.17,105.8449,106.61,24.68,24.18
2009-10-09,106.65,107.26,106.36,107.26,24.39,23.12
2009-10-12,107.76,108.09,107.28,107.68,23.12,23.01
2009-10-13,107.39,107.7132,106.76,107.46,23.0,22.99
2009-10-14,108.72,109.42,107.4174,109.31,22.08,22.86
2009-10-15,108.78,109.71,108.73,109.71,23.51,21.72
2009-10-16,108.79,109.27,108.23,108.89,21.72,21.43
2009-10-19,109.07,110.13,108.73,109.79,21.41,21.49
2009-10-20,109.95,109.985,108.68,109.211,21.55,20.9
2009-10-21,109.04,110.31,108.15,108.23,20.9,22.22
2009-10-22,108.19,109.68,107.5,109.33,22.22,20.69
2009-10-23,109.69,109.76,107.63,108.08,20.7,22.27
2009-10-26,108.2,109.31,106.61,106.91,23.06,24.31
2009-10-27,107.05,107.39,106.16,106.42,24.38,24.83
2009-10-28,106.15,106.4783,104.35,104.41,24.83,27.91
2009-10-29,105.19,106.86,104.94,106.65,27.16,24.76
2009-10-30,106.3,106.62,103.44,103.56,24.76,30.69
2009-11-02,104.08,105.41,103.08,104.32,30.7,29.78
2009-11-03,103.74,104.8,103.54,104.65,30.62,28.81
2009-11-04,105.52,106.33,104.65,104.92,28.81,27.72
2009-11-05,105.66,106.88,104.84,104.84,27.28,25.43
2009-11-06,106.24,107.4,106.05,107.13,26.17,24.19
2009-11-09,107.95,109.63,107.87,109.57,24.19,23.15
2009-11-10,109.31,109.93,108.97,109.59,23.15,22.84
2009-11-11,110.31,110.82,109.62,110.15,22.84,23.04
2009-11-12,110.0,110.57,108.75,109.03,23.04,24.24
2009-11-13,109.31,110.09,108.75,109.62,24.25,23.36
2009-11-16,110.36,111.69,110.32,111.21,23.36,22.89
2009-11-17,110.93,111.39,110.5,111.23,22.81,22.41
2009-11-18,111.26,111.43,110.57,111.27,22.35,21.63
2009-11-19,110.49,111.3059,109.13,109.82,21.63,22.63
2009-11-20,109.25,109.76,109.01,109.43,23.45,22.19
2009-11-23,110.72,111.74,110.6,110.82,21.98,21.16
2009-11-24,111.0,111.2022,110.01,110.99,21.28,20.47
2009-11-25,111.17,111.5,110.82,111.38,20.23,20.48
2009-11-27,108.4,110.32,108.29,109.57,25.75,24.85
2009-11-30,109.48,110.2,108.12,109.94,24.95,24.51
2009-12-01,110.93,111.66,110.73,111.3,24.51,21.92
2009-12-02,111.28,112.01,110.92,111.25,21.89,21.12
2009-12-03,111.545,112.18,110.29,110.38,21.15,22.46
2009-12-04,111.84,112.38,110.04,111.01,21.18,21.25
2009-12-07,110.91,111.53,110.49,110.84,22.32,22.1
2009-12-08,110.04,110.7725,109.27,109.61,23.28,23.69
2009-12-09,109.58,110.18,109.02,110.021,23.21,22.66
2009-12-10,110.7,111.12,110.45,110.64,22.66,22.32
2009-12-11,110.7041,111.36,110.61,111.11,21.45,21.59
2009-12-14,111.87,112.0,105.476,111.87,21.59,21.15
2009-12-15,111.46,111.92,111.0,111.35,21.09,21.49
2009-12-16,111.2842,112.13,111.27,111.52,21.5,20.54
2009-12-17,111.411,111.411,110.08,110.18,21.89,22.51
2009-12-18,110.1065,110.3,109.28,110.21,21.84,21.68
2009-12-21,110.1549,111.7,110.1549,111.33,21.46,20.49
2009-12-22,111.57,111.97,111.425,111.73,20.39,19.54
2009-12-23,111.7143,112.11,111.5,111.95,19.54,19.71
2009-12-24,112.19,112.6,111.9948,112.48,19.67,19.47
2009-12-28,112.5823,112.99,112.32,112.72,20.29,19.93
2009-12-29,113.01,113.03,112.55,112.562,19.87,20.01
2009-12-30,112.23,112.65,112.17,112.52,20.36,19.96
2009-12-31,112.6382,112.8,111.39,111.44,19.96,21.68
2010-01-04,111.5109,113.39,111.51,113.33,21.68,20.04
2010-01-05,113.3031,113.68,112.85,113.63,20.05,19.35
2010-01-06,113.52,113.99,113.43,113.71,19.59,19.16
2010-01-07,113.5,114.33,113.18,114.19,19.68,19.06
2010-01-08,114.229,114.62,113.66,114.57,19.27,18.13
2010-01-11,115.08,115.13,114.235,114.73,16.93,17.55
2010-01-12,114.756,114.756,113.22,113.66,17.95,18.25
2010-01-13,113.6804,114.94,113.37,114.62,17.94,17.85
2010-01-14,114.49,115.14,114.42,114.93,18.16,17.63
2010-01-15,114.73,114.84,113.2,113.64,17.63,17.91
2010-01-19,113.62,115.13,113.59,115.06,18.63,17.58
2010-01-20,115.0967,115.0967,112.98,113.89,18.51,18.68
2010-01-21,113.8949,114.27,111.56,111.7,18.59,22.27
2010-01-22,111.2,111.7416,109.09,109.21,22.27,27.31
2010-01-25,109.2705,110.41,109.2705,109.77,27.32,25.41
2010-01-26,109.7769,110.47,109.04,109.31,26.03,24.55
2010-01-27,109.3169,110.08,108.33,109.83,24.81,23.14
2010-01-28,110.19,110.25,107.91,108.57,22.79,23.73
2010-01-29,108.5666,109.8,107.22,107.39,23.73,24.62
2010-02-01,108.15,109.07,107.5008,109.06,24.33,22.59
2010-02-02,109.0319,110.59,108.88,110.38,22.59,21.48
2010-02-03,110.4448,110.4815,109.51,109.83,22.11,21.6
2010-02-04,109.8777,109.8777,106.42,106.44,22.63,26.08
2010-02-05,106.56,106.88,104.58,106.66,25.69,26.11
2010-02-08,106.7712,107.33,105.8099,105.89,26.11,26.51
2010-02-09,105.8627,108.15,105.8627,107.22,26.51,26.0
2010-02-10,107.05,107.6,106.11,107.01,26.36,25.4
2010-02-11,106.87,108.25,106.25,108.13,25.82,23.96
2010-02-12,106.99,108.1012,106.51,108.04,23.96,22.73
2010-02-16,107.806,109.85,107.806,109.74,23.51,22.25
2010-02-17,109.7582,110.41,109.74,110.26,22.25,21.72
2010-02-18,110.2405,111.14,110.035,110.91,21.72,20.63
2010-02-19,110.9729,111.57,110.36,111.14,21.07,20.02
2010-02-22,111.2307,111.58,110.83,111.16,20.16,19.94
2010-02-23,111.1164,111.2,109.52,109.81,20.39,21.37
2010-02-24,110.14,111.0,109.86,110.82,21.23,20.27
2010-02-25,110.8605,110.8605,108.94,110.67,22.03,20.1
2010-02-26,110.77,111.12,110.11,110.76,19.88,19.5
2010-03-01,110.8166,112.0,110.8166,111.89,19.93,19.26
2010-03-02,111.9405,112.74,111.9405,112.2,18.83,19.06
2010-03-03,112.49,112.97,112.02,112.3,18.95,18.83
2010-03-04,112.45,112.8,112.03,112.641,18.86,18.72
2010-03-05,112.6849,114.34,112.6849,114.25,18.06,17.42
2010-03-08,114.26,114.52,114.07,114.27,17.95,17.79
2010-03-09,113.93,114.99,113.87,114.46,18.18,17.92
2010-03-10,114.4605,115.275,114.41,114.97,18.0,18.57
2010-03-11,114.9911,115.48,114.35,115.45,18.9,18.06
2010-03-12,115.95,115.97,115.14,115.46,17.97,17.58
2010-03-15,115.47,115.575,114.6,115.49,18.28,18.0
2010-03-16,115.81,116.52,115.49,116.41,17.78,17.69
2010-03-17,116.4182,117.48,116.4182,117.1,16.97,16.91
2010-03-18,117.11,117.27,116.57,117.0375,16.96,16.62
2010-03-19,116.96,117.293,115.52,115.97,16.17,16.97
2010-03-22,115.9826,116.8,115.24,116.5925,18.3,16.87
2010-03-23,116.5764,117.51,116.38,117.41,16.84,16.35
2010-03-24,116.97,117.4264,115.58,116.84,16.85,17.55
2010-03-25,117.63,118.1666,116.51,116.65,17.07,18.4
2010-03-26,116.5825,117.42,116.12,116.582,18.27,17.77
2010-03-29,116.668,117.53,116.668,117.33,18.17,17.59
2010-03-30,117.46,117.83,116.91,117.4,17.64,17.13
2010-03-31,117.3704,117.52,116.61,117.0,17.66,17.59
2010-04-01,117.8,118.25,117.1,117.8,17.01,17.47
2010-04-05,118.25,118.84,117.92,118.76,17.96,17.02
2010-04-06,118.7954,119.25,118.29,119.04,17.39,16.23
2010-04-07,118.8,119.3567,117.81,118.36,16.72,16.62
2010-04-08,118.3489,118.97,117.6,118.7725,17.21,16.48
2010-04-09,118.7517,119.6,118.7517,119.55,16.32,16.14
2010-04-12,119.544,120.05,119.544,119.74,15.67,15.58
2010-04-13,119.7569,120.04,119.0,119.83,15.98,16.2
2010-04-14,120.27,121.19,120.08,121.19,15.8,15.59
2010-04-15,121.184,121.5654,120.95,121.32,15.87,15.89
2010-04-16,121.2853,121.2853,118.75,119.36,16.19,18.36
2010-04-19,119.3307,119.93,118.47,119.81,19.14,17.34
2010-04-20,120.56,120.98,119.871,120.88,16.84,15.73
2010-04-21,120.8366,121.23,119.99,120.66,15.94,16.32
2010-04-22,120.7152,121.17,119.12,121.02,17.48,16.47
2010-04-23,120.9963,121.86,120.63,121.8125,16.62,16.62
2010-04-26,121.8559,122.12,121.23,121.35,17.52,17.47
2010-04-27,120.65,121.3346,118.25,119.04,18.13,22.81
2010-04-28,118.5007,119.68,118.27,119.38,22.08,21.08
2010-04-29,120.1,121.11,120.07,120.8575,20.37,18.44
2010-04-30,120.8377,121.01,118.78,118.8125,18.75,22.05
2010-05-03,118.8293,120.68,118.8293,120.35,22.41,20.19
2010-05-04,120.386,120.386,116.92,117.52,22.46,23.84
2010-05-05,117.5205,117.8,115.97,116.82,25.96,24.91
2010-05-06,116.789,117.0,105.0,112.942,25.88,32.8
2010-05-07,113.032,113.77,109.41,111.26,32.76,40.95
2010-05-10,111.3051,116.65,111.3051,116.16,28.65,28.84
2010-05-11,116.1925,117.36,114.91,115.81,31.04,28.32
2010-05-12,115.822,117.62,115.822,117.44,26.56,25.52
2010-05-13,117.4493,117.68,115.89,116.0,26.17,26.68
2010-05-14,116.0334,116.0334,112.87,113.89,28.4,31.24
2010-05-17,114.2,114.52,111.77,113.95,31.33,30.84
2010-05-18,114.0056,115.22,112.03,112.4,28.67,33.55
2010-05-19,112.411,112.77,110.36,111.76,34.65,35.32
2010-05-20,111.8468,111.8468,107.47,107.54,41.79,45.79
2010-05-21,107.5114,109.38,105.3612,109.115,47.66,40.1
2010-05-24,109.1233,109.39,107.61,107.71,41.74,38.32
2010-05-25,107.721,107.87,104.38,107.818,43.15,34.61
2010-05-26,107.7587,109.47,106.85,107.17,32.54,35.02
2010-05-27,109.19,110.8,108.7801,110.76,30.24,29.68
2010-05-28,110.7207,110.724,108.85,109.369,30.23,32.07
2010-06-01,108.35,109.95,107.37,107.54,34.87,35.54
2010-06-02,107.4923,110.34,107.4923,110.33,34.39,30.17
2010-06-03,110.65,111.06,109.58,110.71,29.65,29.46
2010-06-04,108.61,109.33,106.465,106.82,32.93,35.48
2010-06-07,106.9334,107.61,105.41,105.49,35.66,36.57
2010-06-08,105.4985,106.83,104.65,106.62,36.53,33.7
2010-06-09,107.24,108.28,105.6,106.05,32.33,33.73
2010-06-10,106.0418,109.28,106.0418,109.15,31.0,30.57
2010-06-11,109.1567,109.75,108.12,109.68,31.79,28.79
2010-06-14,109.6711,111.12,109.4,109.57,27.94,28.58
2010-06-15,110.28,112.1,110.09,112.0,27.68,25.87
2010-06-16,112.0367,112.42,111.2,111.96,26.72,25.92
2010-06-17,112.28,112.33,111.05,112.13,25.59,25.05
2010-06-18,111.83,112.13,111.37,111.729,24.87,23.95
2010-06-21,111.7499,113.2,110.79,111.41,22.9,24.88
2010-06-22,111.41,111.9,109.41,109.57,25.14,27.05
2010-06-23,109.546,110.03,108.48,109.23,26.93,26.91
2010-06-24,109.2209,109.2209,107.14,107.42,27.61,29.74
2010-06-25,107.74,108.42,106.77,107.8675,29.64,28.53
2010-06-28,107.7055,108.32,107.14,107.51,29.2,29.0
2010-06-29,107.5077,107.5114,103.55,104.21,31.22,34.13
2010-06-30,104.1792,104.88,102.88,103.22,33.95,34.54
2010-07-01,103.1379,103.49,101.13,102.76,34.41,32.86
2010-07-02,102.8123,103.42,101.62,102.2,31.71,30.12
2010-07-06,102.3362,104.37,101.88,102.87,28.82,29.65
2010-07-07,102.8838,106.24,102.8838,106.1075,29.56,26.84
2010-07-08,106.1539,107.28,105.91,107.16,26.5,25.71
2010-07-09,107.1544,107.97,106.93,107.96,25.35,24.98
2010-07-12,107.9246,108.24,107.15,108.03,24.66,24.43
2010-07-13,109.15,110.09,108.93,109.66,23.29,24.56
2010-07-14,109.6733,110.08,108.86,109.651,24.61,24.89
2010-07-15,109.6583,110.06,108.17,109.68,25.08,25.14
2010-07-16,109.09,109.2059,106.45,106.66,25.77,26.25
2010-07-19,106.6311,107.63,106.22,107.31,27.02,25.97
2010-07-20,105.87,108.56,105.82,108.48,27.35,23.93
2010-07-21,109.04,109.07,106.63,107.07,23.61,25.64
2010-07-22,108.34,109.94,108.33,109.461,24.37,24.63
2010-07-23,109.5302,110.57,108.93,110.4,24.79,23.47
2010-07-26,110.4285,111.67,110.29,111.56,24.37,22.73
2010-07-27,111.6632,112.29,111.11,111.51,21.89,23.19
